a,0
aaron,2.19722457733622
aaronites,2.89037175789616
aarons,2.19722457733622
ab,2.89037175789616
aback,2.19722457733622
abaddon,2.89037175789616
abaft,2.89037175789616
abagtha,2.89037175789616
abana,2.89037175789616
abandon,1.79175946922805
abandond,2.89037175789616
abandoned,0.944461608840852
abandonedly,2.89037175789616
abandoning,2.89037175789616
abandonment,1.79175946922805
abarim,2.19722457733622
abase,2.19722457733622
abased,1.79175946922805
abasement,2.89037175789616
abashd,2.89037175789616
abashed,1.79175946922805
abasing,2.89037175789616
abassin,2.89037175789616
abate,2.89037175789616
abated,1.50407739677627
abatement,2.19722457733622
abating,2.89037175789616
abba,2.89037175789616
abbana,2.89037175789616
abbey,1.79175946922805
abbeyland,2.89037175789616
abbeymill,2.89037175789616
abbeyoh,2.89037175789616
abbots,2.89037175789616
abbreviate,2.89037175789616
abbreviation,2.19722457733622
abbreviations,2.89037175789616
abda,2.89037175789616
abdeel,2.89037175789616
abdi,2.89037175789616
abdicate,2.89037175789616
abdication,2.89037175789616
abdiel,2.19722457733622
abdomen,2.89037175789616
abdon,2.89037175789616
abdys,2.89037175789616
abeam,2.89037175789616
abed,2.89037175789616
abednego,2.19722457733622
abegging,2.19722457733622
abel,2.19722457733622
abelard,2.89037175789616
abelbethmaachah,2.89037175789616
abelmaim,2.89037175789616
abelmeholah,2.89037175789616
abelmizraim,2.89037175789616
abelshittim,2.89037175789616
aberrations,2.89037175789616
abeyance,2.89037175789616
abez,2.89037175789616
abhominably,2.89037175789616
abhor,1.50407739677627
abhorred,0.944461608840852
abhorrence,2.19722457733622
abhorrent,2.89037175789616
abhorrest,2.19722457733622
abhorreth,2.89037175789616
abhorring,2.19722457733622
abi,2.89037175789616
abia,2.89037175789616
abiah,2.89037175789616
abialbon,2.89037175789616
abiasaph,2.89037175789616
abiathar,2.89037175789616
abiathars,2.89037175789616
abib,2.89037175789616
abida,2.89037175789616
abidah,2.89037175789616
abidan,2.89037175789616
abide,0.492476485097794
abided,2.89037175789616
abides,2.89037175789616
abideth,2.89037175789616
abiding,2.19722457733622
abidingtemperd,2.89037175789616
abiel,2.89037175789616
abiezer,2.89037175789616
abiezrite,2.89037175789616
abiezrites,2.89037175789616
abigail,2.89037175789616
abihail,2.89037175789616
abihu,2.89037175789616
abihud,2.89037175789616
abijah,2.89037175789616
abijam,2.89037175789616
abilene,2.89037175789616
abilin,2.89037175789616
abilitie,2.89037175789616
abilities,1.28093384546206
ability,1.09861228866811
abimael,2.89037175789616
abimelech,2.89037175789616
abimelechs,2.89037175789616
abinadab,2.89037175789616
abinoam,2.89037175789616
abiram,2.89037175789616
abishag,2.89037175789616
abishai,2.89037175789616
abishalom,2.89037175789616
abishua,2.89037175789616
abishur,2.89037175789616
abital,2.89037175789616
abitub,2.89037175789616
abiud,2.89037175789616
abiure,2.89037175789616
abject,1.50407739677627
abjectly,2.89037175789616
abjects,2.89037175789616
abjectus,2.89037175789616
abjure,2.89037175789616
ablaze,2.19722457733622
able,0.251314428280906
ableand,2.89037175789616
ablehave,2.89037175789616
abler,2.89037175789616
ableshe,2.89037175789616
ablest,2.89037175789616
ablutions,2.89037175789616
abnegations,2.89037175789616
abner,2.89037175789616
abners,2.89037175789616
abnormal,2.19722457733622
abnormality,2.89037175789616
abnormally,2.89037175789616
aboard,1.50407739677627
abode,1.09861228866811
abodest,2.89037175789616
abolish,1.79175946922805
abolished,1.79175946922805
abolishes,2.89037175789616
abolition,2.89037175789616
abominable,1.09861228866811
abominably,2.19722457733622
abominate,2.19722457733622
abominated,2.89037175789616
abominates,2.89037175789616
abomination,1.28093384546206
abominations,2.19722457733622
aboord,2.89037175789616
aboriginal,2.19722457733622
aboriginally,2.89037175789616
aboriginalness,2.89037175789616
aborigines,2.89037175789616
abortion,2.89037175789616
abortions,2.89037175789616
abortive,2.89037175789616
aboue,1.79175946922805
abound,1.50407739677627
abounded,1.50407739677627
aboundeth,2.89037175789616
abounding,2.19722457733622
aboundingly,2.89037175789616
abounds,2.89037175789616
about,0
aboutabout,2.89037175789616
aboutain,2.89037175789616
abouthowever,2.89037175789616
aboutrory,2.89037175789616
above,0.251314428280906
aboveground,2.89037175789616
abovementioned,2.89037175789616
abraham,1.50407739677627
abrahams,2.19722457733622
abram,2.89037175789616
abrams,2.89037175789616
abreast,2.19722457733622
abridgd,2.89037175789616
abridge,2.89037175789616
abridged,2.89037175789616
abridgement,2.89037175789616
abridgements,2.89037175789616
abroad,0.325422400434628
abroadhad,2.89037175789616
abroadof,2.89037175789616
abrupt,1.09861228866811
abruptly,0.810930216216329
abruptness,1.28093384546206
absalom,2.89037175789616
absaloms,2.89037175789616
absence,0.251314428280906
absenceoh,2.89037175789616
absences,2.19722457733622
absencethat,2.89037175789616
absent,0.251314428280906
absentbut,2.89037175789616
absented,2.89037175789616
absenting,2.19722457733622
absently,2.19722457733622
absentminded,1.79175946922805
absentmindedly,2.19722457733622
absentmindedness,2.89037175789616
absents,2.89037175789616
absentshe,2.89037175789616
absinth,2.89037175789616
absinthe,2.89037175789616
absolute,0.405465108108164
absolutely,0.587786664902119
absolvd,2.89037175789616
absolve,2.19722457733622
absolved,2.89037175789616
absorb,2.89037175789616
absorbd,2.89037175789616
absorbed,1.50407739677627
absorbing,1.79175946922805
absorbingly,2.89037175789616
absorbs,2.89037175789616
absorption,2.89037175789616
abstain,2.19722457733622
abstained,1.79175946922805
abstainer,2.89037175789616
abstemious,2.19722457733622
abstinence,1.09861228866811
abstract,1.09861228866811
abstracted,1.28093384546206
abstractedly,2.19722457733622
abstracting,2.89037175789616
abstraction,1.28093384546206
abstracts,2.89037175789616
abstruse,2.19722457733622
abstrusest,2.89037175789616
absurd,0.693147180559945
absurdities,2.89037175789616
absurdity,1.28093384546206
absurdityactually,2.89037175789616
absurdly,1.79175946922805
abundance,0.944461608840852
abundant,1.28093384546206
abundantly,1.50407739677627
abundantlybut,2.89037175789616
abusd,2.89037175789616
abuse,0.944461608840852
abused,0.944461608840852
abusers,2.89037175789616
abuses,2.19722457733622
abusing,2.19722457733622
abydos,2.89037175789616
abysmic,2.89037175789616
abysms,2.89037175789616
abyss,1.79175946922805
abysses,2.89037175789616
abyssinia,2.89037175789616
acacia,2.89037175789616
academy,1.79175946922805
acalling,2.89037175789616
acanthus,2.89037175789616
accad,2.89037175789616
accaron,2.89037175789616
acceded,2.89037175789616
acceding,2.89037175789616
accelerate,2.19722457733622
accelerated,2.89037175789616
accelerating,2.89037175789616
accent,0.693147180559945
accents,1.09861228866811
accept,0.405465108108164
acceptable,1.09861228866811
acceptably,2.19722457733622
acceptance,0.693147180559945
acceptancebut,2.89037175789616
acceptances,2.89037175789616
acceptation,2.19722457733622
accepted,0.587786664902119
acceptest,2.89037175789616
accepteth,2.89037175789616
accepting,0.810930216216329
accepts,1.50407739677627
access,1.79175946922805
accesse,2.19722457733622
accessible,2.19722457733622
accession,2.19722457733622
accessions,2.19722457733622
accessories,2.89037175789616
accessory,2.89037175789616
accho,2.89037175789616
accident,0.587786664902119
accidental,0.944461608840852
accidentall,2.19722457733622
accidentally,0.944461608840852
accidenti,2.89037175789616
accidently,2.89037175789616
accidents,1.28093384546206
accidentyou,2.89037175789616
acclaim,2.19722457733622
acclamation,2.89037175789616
acclamations,2.19722457733622
accommodate,1.28093384546206
accommodated,2.19722457733622
accommodating,2.19722457733622
accommodation,1.28093384546206
accommodations,1.79175946922805
accompanied,0.810930216216329
accompanies,2.89037175789616
accompaniment,1.79175946922805
accompaniments,2.89037175789616
accompany,0.944461608840852
accompanying,1.28093384546206
accomplice,2.89037175789616
accomplices,2.89037175789616
accomplish,1.09861228866811
accomplishd,2.19722457733622
accomplished,0.944461608840852
accomplishgayer,2.89037175789616
accomplishing,1.79175946922805
accomplishment,1.28093384546206
accomplishments,1.79175946922805
accompt,2.89037175789616
accord,0.810930216216329
accordance,1.79175946922805
accordant,2.19722457733622
according,0.251314428280906
accordingly,0.944461608840852
accost,2.89037175789616
accosted,1.28093384546206
accosting,2.89037175789616
accosts,2.89037175789616
accouche,2.89037175789616
accouchement,2.89037175789616
accoucheur,2.89037175789616
accouchez,2.89037175789616
account,0.251314428280906
accountable,1.50407739677627
accountants,2.89037175789616
accounted,0.587786664902119
accounti,2.19722457733622
accounting,1.50407739677627
accounts,0.810930216216329
accountshe,2.89037175789616
accountsuch,2.89037175789616
accountwe,2.89037175789616
accoutred,2.89037175789616
accoutrements,2.19722457733622
accretion,2.89037175789616
accrue,1.79175946922805
accrued,2.89037175789616
accruing,2.89037175789616
accumulate,2.19722457733622
accumulated,1.50407739677627
accumulating,1.79175946922805
accumulation,2.89037175789616
accumulations,1.79175946922805
accuracy,1.50407739677627
accurate,2.19722457733622
accurately,1.28093384546206
accursd,2.89037175789616
accursed,1.09861228866811
accurst,2.89037175789616
accusation,1.28093384546206
accuse,0.810930216216329
accused,0.810930216216329
accuser,1.79175946922805
accusers,2.89037175789616
accuses,2.19722457733622
accuseth,2.89037175789616
accusing,2.19722457733622
accust,2.89037175789616
accustom,2.89037175789616
accustomary,2.19722457733622
accustomd,2.19722457733622
accustomed,0.810930216216329
ace,2.89037175789616
aceldama,2.89037175789616
acerbities,2.89037175789616
achaia,2.89037175789616
achaicus,2.89037175789616
achan,2.89037175789616
achar,2.89037175789616
achaz,2.89037175789616
achbor,2.89037175789616
ache,1.50407739677627
ached,2.89037175789616
acheron,1.79175946922805
aches,2.19722457733622
achievd,2.89037175789616
achieve,1.79175946922805
achieved,1.28093384546206
achievement,2.19722457733622
achievements,2.19722457733622
achieving,2.89037175789616
achilles,2.19722457733622
achilless,2.89037175789616
